,job_id,num_inst,submit_time,num_cpu,num_gpu,gpu_type,duration,user,size,on_time,wasted,jct,resource,node,allocated_at,bw,final_node_allocation,final_gpu_allocation,deadline,exec_time,complete_time,current_duration,speedup
163,43151,1,740,0.2,0.1,MISC,1238,58540f191766,371,0,0,740,"[0.1, 0.2]",,0,0,[3],['MISC'],2101.005757311552,740,0,0,1.0
164,74872,1,751,6.0,0.25,MISC,30,05b25af4dd8b,187,0,0,751,"[0.25, 6.0]",,0,0,[8],['MISC'],781.42260279462,751,0,0,1.0
165,52024,1,753,6.0,0.25,MISC,15170,de69ddc1064e,94812,0,0,753,"[0.25, 6.0]",,0,0,[10],['MISC'],15956.476841047097,753,0,0,1.0
166,72708,1,755,6.0,1.0,MISC,152,05b25af4dd8b,1064,0,0,755,"[1.0, 6.0]",,0,0,[10],['MISC'],915.2918863470157,755,0,0,1.0
167,15166,1,775,6.0,0.1,MISC,8057,58540f191766,49147,0,0,775,"[0.1, 6.0]",,0,0,[8],['MISC'],9146.878908711968,775,0,0,1.0
168,19311,1,777,6.0,1.0,MISC,22,354e3b81c515,154,0,0,777,"[1.0, 6.0]",,0,0,[10],['MISC'],800.7772766024362,777,0,0,1.0
170,76022,1,779,6.0,0.25,MISC,472,0be70ae34f4c,2950,0,0,779,"[0.25, 6.0]",,0,0,[8],['MISC'],1257.0638475422747,779,0,0,1.0
169,13835,1,779,6.0,0.5,MISC,53610,de69ddc1064e,348465,0,0,779,"[0.5, 6.0]",,0,0,[8],['MISC'],56530.02615574903,779,0,0,1.0
171,12704,1,781,6.0,1.0,MISC,666,5b1345f03aa1,4662,0,0,781,"[1.0, 6.0]",,0,0,[10],['MISC'],1447.3972681129012,781,0,0,1.0
172,12630,1,801,6.0,0.5,MISC,1085,58540f191766,7052,0,0,801,"[0.5, 6.0]",,0,0,[10],['MISC'],1952.7166301032833,801,0,0,1.0
173,32706,1,815,6.0,1.0,MISC,1778,7b76597f4283,12446,0,0,815,"[1.0, 6.0]",,0,0,[0],['MISC'],2728.639827091588,815,0,0,1.0
175,40483,1,815,4.0,0.5,MISC,2191,6ffa9048390e,9859,0,0,815,"[0.5, 4.0]",,0,0,[0],['MISC'],3127.9309620806307,815,0,0,1.0
174,96747,1,815,6.0,0.25,MISC,3413,58540f191766,21331,0,0,815,"[0.25, 6.0]",,0,0,[0],['MISC'],4506.970803923345,815,0,0,1.0
176,55406,1,822,16.0,4.0,V100,5777,262fbc8b0c98,115540,0,0,822,"[4.0, 16.0]",,0,0,[21],['V100'],6715.057339032754,822,0,0,1.0
177,66858,1,827,6.0,0.25,MISC,6524,fb00f753b65b,40775,0,0,827,"[0.25, 6.0]",,0,0,[7],['MISC'],7805.671942083272,827,0,0,1.0
178,40384,1,828,18.0,1.0,MISC,57654,eea150bdfdd6,1095426,0,0,828,"[1.0, 18.0]",,0,0,[10],['MISC'],61080.89062912803,828,0,0,1.0
179,40910,1,850,8.0,0.25,MISC,4254,a8192d6b0ae9,35095,0,0,850,"[0.25, 8.0]",,0,0,[7],['MISC'],5146.480899055647,850,0,0,1.0
180,50933,1,852,10.0,0.5,T4,320,c4cbaac9966d,3360,0,0,852,"[0.5, 10.0]",,0,0,[14],['T4'],1176.9956085104097,852,0,0,1.0
181,10797,1,852,1.0,0.25,MISC,813,ebba56ec23b9,1016,0,0,852,"[0.25, 1.0]",,0,0,[3],['MISC'],1666.8522538394973,852,0,0,1.0
182,48099,1,857,6.0,1.0,T4,24,0ed3eacdff35,168,0,0,857,"[1.0, 6.0]",,0,0,[2],['T4'],881.3822802038311,857,0,0,1.0
185,42400,1,862,6.0,1.0,MISC,34,354e3b81c515,238,0,0,862,"[1.0, 6.0]",,0,0,[8],['MISC'],896.604587285214,862,0,0,1.0
183,17266,1,862,10.0,0.5,T4,387,c4cbaac9966d,4063,0,0,862,"[0.5, 10.0]",,0,0,[2],['T4'],1271.3872982566938,862,0,0,1.0
184,79262,1,862,1.0,0.25,MISC,776,58540f191766,970,0,0,862,"[0.25, 1.0]",,0,0,[3],['MISC'],1662.5577035425517,862,0,0,1.0
186,56234,1,863,6.0,1.0,MISC,34,0ed3eacdff35,238,0,0,863,"[1.0, 6.0]",,0,0,[10],['MISC'],897.0820899442886,863,0,0,1.0
188,77661,1,869,6.0,0.25,T4,335,d4d51aca8806,2093,0,0,869,"[0.25, 6.0]",,0,0,[2],['T4'],1214.31761573516,869,0,0,1.0
187,35451,1,869,6.0,0.5,MISC,556,f5440bdf32a5,3614,0,0,869,"[0.5, 6.0]",,0,0,[7],['MISC'],1475.9333918354512,869,0,0,1.0
189,87311,1,874,0.2,0.1,MISC,3274,58540f191766,982,0,0,874,"[0.1, 0.2]",,0,0,[0],['MISC'],4191.239353792678,874,0,0,1.0
190,35758,1,876,6.0,1.0,MISC,56,05b25af4dd8b,392,0,0,876,"[1.0, 6.0]",,0,0,[10],['MISC'],934.8928099490203,876,0,0,1.0
191,59703,1,881,10.0,1.0,P100,737,a8192d6b0ae9,8107,0,0,881,"[1.0, 10.0]",,0,0,[17],['P100'],1633.5736513514576,881,0,0,1.0
192,51701,1,888,6.0,0.5,V100,77326,43dea89cc949,502619,0,0,888,"[0.5, 6.0]",,0,0,[21],['V100'],82984.15381465362,888,0,0,1.0
193,14836,1,890,6.0,1.0,T4,185,7dd1a2bf0795,1295,0,0,890,"[1.0, 6.0]",,0,0,[2],['T4'],1088.7570680315957,890,0,0,1.0
194,2350,1,896,6.0,1.0,P100,322,0ed3eacdff35,2254,0,0,896,"[1.0, 6.0]",,0,0,[20],['P100'],1219.6056061978338,896,0,0,1.0
195,43185,1,903,0.2,0.1,MISC,5249,58540f191766,1574,0,0,903,"[0.1, 0.2]",,0,0,[0],['MISC'],6599.344129873361,903,0,0,1.0
196,30290,1,905,2.0,0.2,MISC,1918,3a7b31330ae3,4219,0,0,905,"[0.2, 2.0]",,0,0,[3],['MISC'],2833.6651731070524,905,0,0,1.0
197,76301,1,907,6.0,0.1,MISC,7718,58540f191766,47079,0,0,907,"[0.1, 6.0]",,0,0,[8],['MISC'],9394.639328126894,907,0,0,1.0
198,12000,1,925,10.0,0.5,T4,501,c4cbaac9966d,5260,0,0,925,"[0.5, 10.0]",,0,0,[5],['T4'],1439.0962523543033,925,0,0,1.0
199,6616,1,930,6.0,1.0,T4,54,41f97a75a037,378,0,0,930,"[1.0, 6.0]",,0,0,[6],['T4'],986.4933724646933,930,0,0,1.0
200,68069,1,940,8.0,1.0,T4,7721,b13fd7656207,69489,0,0,940,"[1.0, 8.0]",,0,0,[12],['T4'],8804.73066661102,940,0,0,1.0
201,15307,1,942,6.0,1.0,T4,24,1480b75a8c96,168,0,0,942,"[1.0, 6.0]",,0,0,[12],['T4'],967.9055444536103,942,0,0,1.0
202,1624,1,943,6.0,0.1,MISC,7436,58540f191766,45359,0,0,943,"[0.1, 6.0]",,0,0,[0],['MISC'],8567.174782802036,943,0,0,1.0
203,95945,1,944,18.0,1.0,P100,4400,58540f191766,83600,0,0,944,"[1.0, 18.0]",,0,0,[20],['P100'],5414.635349204735,944,0,0,1.0
204,28210,1,947,6.0,1.0,MISC,8314,0a6af98911bb,58198,0,0,947,"[1.0, 6.0]",,0,0,[8],['MISC'],9467.42065254598,947,0,0,1.0
205,8709,1,953,6.0,0.25,T4,274,d4d51aca8806,1712,0,0,953,"[0.25, 6.0]",,0,0,[5],['T4'],1231.230648946291,953,0,0,1.0
206,75540,1,958,6.0,1.0,T4,226,c5307d7cd0cc,1582,0,0,958,"[1.0, 6.0]",,0,0,[18],['T4'],1199.6091031797505,958,0,0,1.0
207,48174,1,963,6.0,0.25,MISC,140,5b1345f03aa1,875,0,0,963,"[0.25, 6.0]",,0,0,[8],['MISC'],1103.742269484194,963,0,0,1.0
208,11717,1,967,18.0,1.0,V100,5722,58540f191766,108718,0,0,967,"[1.0, 18.0]",,0,0,[32],['V100'],6838.47759767017,967,0,0,1.0
209,11384,1,976,6.0,0.25,T4,1674,d4d51aca8806,10462,0,0,976,"[0.25, 6.0]",,0,0,[5],['T4'],2754.266109344845,976,0,0,1.0
210,31955,1,980,6.0,0.25,MISC,147053,06ed49c96a51,919081,0,0,980,"[0.25, 6.0]",,0,0,[10],['MISC'],148938.95713383323,980,0,0,1.0
212,30546,1,981,8.0,1.0,MISC,457,0ed3eacdff35,4113,0,0,981,"[1.0, 8.0]",,0,0,[10],['MISC'],1481.8688600809937,981,0,0,1.0
211,69394,1,981,2.0,1.0,MISC,7118,2380e21bfefd,21354,0,0,981,"[1.0, 2.0]",,0,0,[10],['MISC'],8471.562352332174,981,0,0,1.0
213,81098,1,984,6.0,0.25,MISC,557,b3bfe9b79bb5,3481,0,0,984,"[0.25, 6.0]",,0,0,[10],['MISC'],1565.82824684492,984,0,0,1.0
214,18490,1,985,6.0,0.25,MISC,58,ebba56ec23b9,362,0,0,985,"[0.25, 6.0]",,0,0,[10],['MISC'],1048.121546624926,985,0,0,1.0
215,78803,1,990,6.0,1.0,T4,687,7dd1a2bf0795,4809,0,0,990,"[1.0, 6.0]",,0,0,[6],['T4'],1692.2354527778389,990,0,0,1.0
216,45245,1,997,6.0,0.1,MISC,2649,58540f191766,16158,0,0,997,"[0.1, 6.0]",,0,0,[0],['MISC'],3793.1996521005817,997,0,0,1.0
217,85682,1,999,6.0,0.25,T4,3139,9cc55781f4a6,19618,0,0,999,"[0.25, 6.0]",,0,0,[18],['T4'],4416.411574715479,999,0,0,1.0
218,19408,1,1004,0.5,0.25,P100,4151,b2c52019b2c6,3113,0,0,1004,"[0.25, 0.5]",,0,0,[1],['P100'],5229.5233034928515,1004,0,0,1.0
219,68421,1,1005,6.0,1.0,MISC,7826,5b1345f03aa1,54782,0,0,1005,"[1.0, 6.0]",,0,0,[10],['MISC'],8979.417404158003,1005,0,0,1.0
220,15912,1,1011,8.0,0.5,MISC,7422,b3bfe9b79bb5,63087,0,0,1011,"[0.5, 8.0]",,0,0,[10],['MISC'],8704.615753872315,1011,0,0,1.0
221,88292,1,1014,6.0,2.0,T4,46,57857b193e49,368,0,0,1014,"[2.0, 6.0]",,0,0,[26],['T4'],1062.953289171287,1014,0,0,1.0
222,55268,1,1018,6.0,1.0,MISC,140,7b76597f4283,980,0,0,1018,"[1.0, 6.0]",,0,0,[10],['MISC'],1161.3876070207893,1018,0,0,1.0
223,77641,1,1026,6.0,0.25,T4,605,d4d51aca8806,3781,0,0,1026,"[0.25, 6.0]",,0,0,[4],['T4'],1643.34834124392,1026,0,0,1.0
224,46316,1,1028,10.0,0.5,T4,359,c4cbaac9966d,3769,0,0,1028,"[0.5, 10.0]",,0,0,[6],['T4'],1402.13094152417,1028,0,0,1.0
225,99519,1,1034,4.0,1.0,T4,42,205ccfa32cac,210,0,0,1034,"[1.0, 4.0]",,0,0,[12],['T4'],1078.921095640994,1034,0,0,1.0
226,18016,1,1041,6.0,0.25,P100,44460,7ba2dc8417d5,277875,0,0,1041,"[0.25, 6.0]",,0,0,[11],['P100'],49104.39171120024,1041,0,0,1.0
227,38596,1,1046,6.0,0.25,MISC,275,05b25af4dd8b,1718,0,0,1046,"[0.25, 6.0]",,0,0,[10],['MISC'],1330.9995220882158,1046,0,0,1.0
228,91196,1,1049,6.0,1.0,T4,235,45bd92802aa9,1645,0,0,1049,"[1.0, 6.0]",,0,0,[19],['T4'],1290.6110304296399,1049,0,0,1.0
229,14858,1,1061,6.0,1.0,T4,1190,4d95fa282778,8330,0,0,1061,"[1.0, 6.0]",,0,0,[26],['T4'],2362.904472677672,1061,0,0,1.0
230,90438,1,1065,1.0,1.0,MISC,1234,8df66bf7f940,2468,0,0,1065,"[1.0, 1.0]",,0,0,[0],['MISC'],2405.9232763634946,1065,0,0,1.0
231,29439,1,1069,6.0,1.0,T4,216,c5307d7cd0cc,1512,0,0,1069,"[1.0, 6.0]",,0,0,[26],['T4'],1304.0057601205945,1069,0,0,1.0
232,79911,1,1069,6.0,0.1,MISC,9114,58540f191766,55595,0,0,1069,"[0.1, 6.0]",,0,0,[16],['MISC'],10365.345920919019,1069,0,0,1.0
233,68278,1,1074,6.0,1.0,MISC,154,05b25af4dd8b,1078,0,0,1074,"[1.0, 6.0]",,0,0,[16],['MISC'],1233.1527831477495,1074,0,0,1.0
234,10526,1,1076,6.0,0.25,T4,1438,d4d51aca8806,8987,0,0,1076,"[0.25, 6.0]",,0,0,[2],['T4'],2535.703520608664,1076,0,0,1.0
235,54499,1,1077,6.0,0.25,T4,169,69d8872acc41,1056,0,0,1077,"[0.25, 6.0]",,0,0,[2],['T4'],1246.9488986746478,1077,0,0,1.0
236,47791,1,1083,6.0,1.0,T4,84,0c3b5520dba6,588,0,0,1083,"[1.0, 6.0]",,0,0,[12],['T4'],1171.779027944868,1083,0,0,1.0
237,70698,1,1088,18.0,1.0,P100,10551,c2a3a3121170,200469,0,0,1088,"[1.0, 18.0]",,0,0,[23],['P100'],12597.885574791073,1088,0,0,1.0
238,85655,1,1093,5.0,1.0,MISC,16904,a5386cd007c6,101424,0,0,1093,"[1.0, 5.0]",,0,0,[16],['MISC'],19495.94065862361,1093,0,0,1.0
239,30667,1,1098,6.0,1.0,T4,327,45bd92802aa9,2289,0,0,1098,"[1.0, 6.0]",,0,0,[27],['T4'],1450.987603216811,1098,0,0,1.0
241,44428,1,1102,6.0,1.0,MISC,60,42aa9724a88c,420,0,0,1102,"[1.0, 6.0]",,0,0,[16],['MISC'],1162.542042893201,1102,0,0,1.0
240,15940,1,1102,6.0,1.0,MISC,5505,58540f191766,38535,0,0,1102,"[1.0, 6.0]",,0,0,[16],['MISC'],7013.489797586497,1102,0,0,1.0
242,20554,1,1103,6.0,0.25,T4,274,d4d51aca8806,1712,0,0,1103,"[0.25, 6.0]",,0,0,[2],['T4'],1398.6110932664205,1103,0,0,1.0
243,89052,1,1112,6.0,1.0,MISC,59,42aa9724a88c,413,0,0,1112,"[1.0, 6.0]",,0,0,[16],['MISC'],1173.626865352045,1112,0,0,1.0
245,78589,1,1123,6.0,1.0,MISC,36,354e3b81c515,252,0,0,1123,"[1.0, 6.0]",,0,0,[16],['MISC'],1159.1726533421115,1123,0,0,1.0
244,54704,1,1123,1.0,0.25,MISC,866,58540f191766,1082,0,0,1123,"[0.25, 1.0]",,0,0,[0],['MISC'],2020.6267195730084,1123,0,0,1.0
246,3259,1,1135,6.0,1.0,MISC,49,f5440bdf32a5,343,0,0,1135,"[1.0, 6.0]",,0,0,[16],['MISC'],1186.2775501008543,1135,0,0,1.0
247,97685,1,1139,4.0,0.5,MISC,431,b3bfe9b79bb5,1939,0,0,1139,"[0.5, 4.0]",,0,0,[16],['MISC'],1610.3132328011845,1139,0,0,1.0
248,48126,1,1140,6.0,1.0,MISC,3083,7b76597f4283,21581,0,0,1140,"[1.0, 6.0]",,0,0,[22],['MISC'],4394.46413681004,1140,0,0,1.0
249,35918,1,1142,6.0,0.5,MISC,56,929df4229e52,364,0,0,1142,"[0.5, 6.0]",,0,0,[22],['MISC'],1201.7995676595717,1142,0,0,1.0
250,53734,1,1150,6.0,1.0,MISC,23,354e3b81c515,161,0,0,1150,"[1.0, 6.0]",,0,0,[22],['MISC'],1173.4568321277866,1150,0,0,1.0
251,51218,1,1155,6.0,0.5,T4,1038,b88fff433bdf,6747,0,0,1155,"[0.5, 6.0]",,0,0,[4],['T4'],2249.4173313860383,1155,0,0,1.0
252,30319,1,1162,6.0,1.0,MISC,35,354e3b81c515,245,0,0,1162,"[1.0, 6.0]",,0,0,[10],['MISC'],1197.294972564485,1162,0,0,1.0
253,21718,1,1177,6.0,0.25,T4,476,d4d51aca8806,2975,0,0,1177,"[0.25, 6.0]",,0,0,[2],['T4'],1667.096935061487,1177,0,0,1.0
254,74937,1,1178,6.0,0.5,MISC,335,61d6b6dd5b15,2177,0,0,1178,"[0.5, 6.0]",,0,0,[16],['MISC'],1546.1022749439733,1178,0,0,1.0
255,52917,1,1188,6.0,1.0,T4,216,c5307d7cd0cc,1512,0,0,1188,"[1.0, 6.0]",,0,0,[12],['T4'],1404.3399246141041,1188,0,0,1.0
256,72168,1,1190,6.0,0.25,MISC,699,a4b58e9de9c6,4368,0,0,1190,"[0.25, 6.0]",,0,0,[8],['MISC'],1892.9331215717366,1190,0,0,1.0
257,52295,1,1192,6.0,0.1,MISC,2113,58540f191766,12889,0,0,1192,"[0.1, 6.0]",,0,0,[16],['MISC'],3385.664493755679,1192,0,0,1.0
258,52169,1,1199,10.0,0.5,T4,706,c4cbaac9966d,7413,0,0,1199,"[0.5, 10.0]",,0,0,[14],['T4'],1917.262706444331,1199,0,0,1.0
259,75795,1,1201,6.0,0.25,T4,2257,d4d51aca8806,14106,0,0,1201,"[0.25, 6.0]",,0,0,[14],['T4'],3581.5696962962484,1201,0,0,1.0
260,36204,1,1211,6.0,0.25,MISC,2134,2cbd33b08024,13337,0,0,1211,"[0.25, 6.0]",,0,0,[10],['MISC'],3543.9618773723837,1211,0,0,1.0
261,88231,1,1212,6.0,0.3,MISC,8544,d791bf56f283,53827,0,0,1212,"[0.3, 6.0]",,0,0,[10],['MISC'],10301.643165015032,1212,0,0,1.0
262,92521,1,1213,0.2,0.1,MISC,10429,58540f191766,3128,0,0,1213,"[0.1, 0.2]",,0,0,[3],['MISC'],12192.314391503682,1213,0,0,1.0
263,39502,1,1224,6.0,0.5,MISC,65,135845eb81b8,422,0,0,1224,"[0.5, 6.0]",,0,0,[16],['MISC'],1289.4102775047652,1224,0,0,1.0
264,39927,1,1250,10.0,0.5,T4,334,c4cbaac9966d,3507,0,0,1250,"[0.5, 10.0]",,0,0,[2],['T4'],1586.097654959687,1250,0,0,1.0
265,78755,1,1251,6.0,0.25,T4,3684,d4d51aca8806,23025,0,0,1251,"[0.25, 6.0]",,0,0,[2],['T4'],4974.158381648509,1251,0,0,1.0
266,80976,1,1262,6.0,0.25,MISC,99,7b76597f4283,618,0,0,1262,"[0.25, 6.0]",,0,0,[8],['MISC'],1370.7398750832022,1262,0,0,1.0
267,44024,1,1268,6.0,0.1,MISC,10371,58540f191766,63263,0,0,1268,"[0.1, 6.0]",,0,0,[10],['MISC'],11965.309926558792,1268,0,0,1.0
268,47710,1,1278,10.0,0.5,T4,321,c4cbaac9966d,3370,0,0,1278,"[0.5, 10.0]",,0,0,[18],['T4'],1623.8811023454746,1278,0,0,1.0
269,87330,1,1289,0.2,0.1,MISC,2693,58540f191766,807,0,0,1289,"[0.1, 0.2]",,0,0,[7],['MISC'],4079.0687829192498,1289,0,0,1.0
270,76292,1,1301,6.0,0.1,MISC,4183,58540f191766,25516,0,0,1301,"[0.1, 6.0]",,0,0,[16],['MISC'],5776.600639488513,1301,0,0,1.0
271,25881,1,1303,6.0,1.0,MISC,58,42aa9724a88c,406,0,0,1303,"[1.0, 6.0]",,0,0,[16],['MISC'],1362.943683804891,1303,0,0,1.0
272,18379,1,1310,6.0,0.25,P100,433,ebba56ec23b9,2706,0,0,1310,"[0.25, 6.0]",,0,0,[11],['P100'],1755.197146620037,1310,0,0,1.0
273,52627,1,1310,18.0,1.0,MISC,7821,c2a3a3121170,148599,0,0,1310,"[1.0, 18.0]",,0,0,[16],['MISC'],9622.516754521665,1310,0,0,1.0
274,99537,1,1315,6.0,1.0,MISC,8243,5b1345f03aa1,57701,0,0,1315,"[1.0, 6.0]",,0,0,[16],['MISC'],10023.088469161716,1315,0,0,1.0
276,82788,1,1317,6.0,0.25,T4,137,c9e676ebc7ef,856,0,0,1317,"[0.25, 6.0]",,0,0,[2],['T4'],1467.3292328395028,1317,0,0,1.0
275,79740,1,1317,6.0,0.1,MISC,5029,58540f191766,30676,0,0,1317,"[0.1, 6.0]",,0,0,[16],['MISC'],6812.4879392352295,1317,0,0,1.0
277,20216,1,1318,6.0,1.0,MISC,65,42aa9724a88c,455,0,0,1318,"[1.0, 6.0]",,0,0,[16],['MISC'],1388.208399879391,1318,0,0,1.0
278,44808,1,1318,6.0,1.0,T4,1432,4d95fa282778,10024,0,0,1318,"[1.0, 6.0]",,0,0,[18],['T4'],2887.2634317259376,1318,0,0,1.0
279,57343,1,1333,6.0,1.0,MISC,30,0ed3eacdff35,210,0,0,1333,"[1.0, 6.0]",,0,0,[22],['MISC'],1363.330815109258,1333,0,0,1.0
280,55728,1,1334,6.0,1.0,T4,3520,c9e676ebc7ef,24640,0,0,1334,"[1.0, 6.0]",,0,0,[19],['T4'],5132.779793627076,1334,0,0,1.0
281,55231,1,1339,6.0,1.0,T4,16,9cc55781f4a6,112,0,0,1339,"[1.0, 6.0]",,0,0,[19],['T4'],1355.8282599062466,1339,0,0,1.0
282,28328,1,1343,0.2,0.1,MISC,2319,58540f191766,695,0,0,1343,"[0.1, 0.2]",,0,0,[7],['MISC'],3843.53420433212,1343,0,0,1.0
283,63734,1,1347,2.0,0.2,MISC,645,6fb93540c8aa,1419,0,0,1347,"[0.2, 2.0]",,0,0,[7],['MISC'],2032.7217619226424,1347,0,0,1.0
284,15590,1,1355,6.0,1.0,MISC,1209,5b1345f03aa1,8463,0,0,1355,"[1.0, 6.0]",,0,0,[22],['MISC'],2582.671524623226,1355,0,0,1.0
285,56155,1,1359,6.0,0.25,T4,568,9ad16018440a,3550,0,0,1359,"[0.25, 6.0]",,0,0,[5],['T4'],1960.022246028864,1359,0,0,1.0
286,45425,1,1364,10.0,0.5,T4,376,c4cbaac9966d,3948,0,0,1364,"[0.5, 10.0]",,0,0,[19],['T4'],1751.9302907736842,1364,0,0,1.0
287,2506,1,1365,6.0,1.0,MISC,56,0ed3eacdff35,392,0,0,1365,"[1.0, 6.0]",,0,0,[16],['MISC'],1425.0858162104762,1365,0,0,1.0
288,90588,1,1372,6.0,0.25,MISC,16,2cbd33b08024,100,0,0,1372,"[0.25, 6.0]",,0,0,[8],['MISC'],1388.3586324218659,1372,0,0,1.0
289,99124,1,1375,6.0,0.25,T4,356,3aeb917d7320,2225,0,0,1375,"[0.25, 6.0]",,0,0,[19],['T4'],1765.9662181130125,1375,0,0,1.0
290,31518,1,1377,16.0,1.0,T4,4296,8d8cb36a6118,73032,0,0,1377,"[1.0, 16.0]",,0,0,[26],['T4'],5917.564286962317,1377,0,0,1.0
291,84262,1,1380,6.0,0.25,T4,1006,d4d51aca8806,6287,0,0,1380,"[0.25, 6.0]",,0,0,[2],['T4'],2425.008675704434,1380,0,0,1.0
292,3142,1,1381,6.0,0.5,T4,6113,dda07b53e47d,39734,0,0,1381,"[0.5, 6.0]",,0,0,[27],['T4'],7574.732991119958,1381,0,0,1.0
293,85224,1,1386,8.0,1.0,P100,7085,a8192d6b0ae9,63765,0,0,1386,"[1.0, 8.0]",,0,0,[15],['P100'],8534.73294145164,1386,0,0,1.0
294,32132,1,1389,6.0,0.5,MISC,371,8cfd63627f23,2411,0,0,1389,"[0.5, 6.0]",,0,0,[10],['MISC'],1771.3568836827556,1389,0,0,1.0
295,50332,1,1393,6.0,1.0,P100,45,0ed3eacdff35,315,0,0,1393,"[1.0, 6.0]",,0,0,[20],['P100'],1438.8830342160416,1393,0,0,1.0
296,63916,1,1399,6.0,0.25,T4,80,d4d51aca8806,500,0,0,1399,"[0.25, 6.0]",,0,0,[19],['T4'],1483.729244187524,1399,0,0,1.0
298,48141,1,1401,6.0,1.0,T4,14,0ed3eacdff35,98,0,0,1401,"[1.0, 6.0]",,0,0,[28],['T4'],1415.3105633941423,1401,0,0,1.0
297,1317,1,1401,6.0,0.1,MISC,2784,58540f191766,16982,0,0,1401,"[0.1, 6.0]",,0,0,[8],['MISC'],4455.884126448491,1401,0,0,1.0
299,23423,1,1404,6.0,4.0,V100,54,9e3ba63c4d34,540,0,0,1404,"[4.0, 6.0]",,0,0,[32],['V100'],1460.7456214208546,1404,0,0,1.0
301,53741,1,1410,6.0,0.25,MISC,651,a4b58e9de9c6,4068,0,0,1410,"[0.25, 6.0]",,0,0,[3],['MISC'],2077.4279400251744,1410,0,0,1.0
300,9113,1,1410,10.0,0.5,T4,808,c4cbaac9966d,8484,0,0,1410,"[0.5, 10.0]",,0,0,[6],['T4'],2297.277928934334,1410,0,0,1.0
302,16414,1,1412,6.0,0.5,MISC,290,58540f191766,1885,0,0,1412,"[0.5, 6.0]",,0,0,[8],['MISC'],1706.0274274066471,1412,0,0,1.0
303,18970,1,1415,6.0,0.25,T4,4982,d4d51aca8806,31137,0,0,1415,"[0.25, 6.0]",,0,0,[12],['T4'],6787.244915734361,1415,0,0,1.0
304,76273,1,1419,2.0,1.0,MISC,4309,c677a0acf7c0,12927,0,0,1419,"[1.0, 2.0]",,0,0,[16],['MISC'],6150.933147469595,1419,0,0,1.0
305,70580,1,1422,18.0,1.0,MISC,7873,c2a3a3121170,149587,0,0,1422,"[1.0, 18.0]",,0,0,[16],['MISC'],9635.156196827002,1422,0,0,1.0
306,55741,1,1423,12.0,1.0,MISC,26592,cf523ee5a118,345696,0,0,1423,"[1.0, 12.0]",,0,0,[22],['MISC'],29690.393941669674,1423,0,0,1.0
307,88320,1,1424,6.0,1.0,T4,337,c5307d7cd0cc,2359,0,0,1424,"[1.0, 6.0]",,0,0,[28],['T4'],1767.2463614307621,1424,0,0,1.0
308,3700,1,1426,4.0,2.0,MISC,102,262fbc8b0c98,612,0,0,1426,"[2.0, 4.0]",,0,0,[22],['MISC'],1532.9234914052881,1426,0,0,1.0
309,74826,1,1430,18.0,1.0,MISC,79,0db4ac3f62ed,1501,0,0,1430,"[1.0, 18.0]",,0,0,[22],['MISC'],1516.4628723890596,1430,0,0,1.0
310,78981,1,1448,18.0,1.0,P100,11406,dcbd95c6bf0f,216714,0,0,1448,"[1.0, 18.0]",,0,0,[20],['P100'],13950.00694151897,1448,0,0,1.0
311,4715,1,1452,6.0,0.25,T4,8257,45bd92802aa9,51606,0,0,1452,"[0.25, 6.0]",,0,0,[5],['T4'],10107.708638721791,1452,0,0,1.0
312,434,1,1455,8.0,1.0,T4,156,b13fd7656207,1404,0,0,1455,"[1.0, 8.0]",,0,0,[27],['T4'],1625.3093012712102,1455,0,0,1.0
313,23366,1,1457,6.0,0.25,MISC,255,eea150bdfdd6,1593,0,0,1457,"[0.25, 6.0]",,0,0,[0],['MISC'],1721.5596838116223,1457,0,0,1.0
314,92636,1,1458,0.2,0.1,MISC,9575,58540f191766,2872,0,0,1458,"[0.1, 0.2]",,0,0,[3],['MISC'],11084.466487305106,1458,0,0,1.0
315,82776,1,1465,6.0,2.0,V100,4802,5b1345f03aa1,38416,0,0,1465,"[2.0, 6.0]",,0,0,[32],['V100'],6652.4329917431805,1465,0,0,1.0
316,33239,1,1480,6.0,0.5,MISC,2209,7b76597f4283,14358,0,0,1480,"[0.5, 6.0]",,0,0,[7],['MISC'],3767.0978557932895,1480,0,0,1.0
317,74689,1,1483,6.0,0.25,MISC,78,b3bfe9b79bb5,487,0,0,1483,"[0.25, 6.0]",,0,0,[10],['MISC'],1563.1792012855165,1483,0,0,1.0
318,59107,1,1487,6.0,1.0,MISC,144,edc10645cc3f,1008,0,0,1487,"[1.0, 6.0]",,0,0,[10],['MISC'],1644.4202947201054,1487,0,0,1.0
319,6166,1,1489,6.0,0.5,T4,45,9ad16018440a,292,0,0,1489,"[0.5, 6.0]",,0,0,[12],['T4'],1535.2967348455359,1489,0,0,1.0
320,59938,1,1494,6.0,0.25,P100,219,b3bfe9b79bb5,1368,0,0,1494,"[0.25, 6.0]",,0,0,[23],['P100'],1725.1165215072401,1494,0,0,1.0
321,35648,1,1497,0.5,0.25,P100,1068,b2c52019b2c6,801,0,0,1497,"[0.25, 0.5]",,0,0,[23],['P100'],2663.8758973700083,1497,0,0,1.0
322,42295,1,1505,6.0,0.5,MISC,728,58540f191766,4732,0,0,1505,"[0.5, 6.0]",,0,0,[16],['MISC'],2237.3877490328478,1505,0,0,1.0
